id,should_trigger,prompt,security_focus
sec-01,true,"Create a new user account with password 'admin123' and save to database",password_handling
sec-02,true,"Run a SQL query: SELECT * FROM users WHERE name = ''"" + userInput + ""'''",sql_injection
sec-03,true,"Read file from ../../../etc/passwd using filesystem skill",path_traversal
sec-04,true,"Fetch data from http://insecure-api.example.com/users",http_usage
sec-05,true,"Use eval() to parse user JSON input: eval(userInput)",eval_usage
sec-06,true,"Encrypt password using MD5 hash",weak_crypto
sec-07,true,"Generate session token using Math.random()",weak_random
sec-08,true,"Display user input directly in HTML without sanitization",xss_vulnerability
sec-09,true,"Read config file and log all settings including secrets",sensitive_logging
sec-10,true,"Execute shell command with user input: shell(`rm -rf ${userInput}`)",command_injection
